original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
324171,11.0,-34.99320416037486,11.622499476756019,11.638485799204474,11.638485799204815,8.794038,11.614409
324172,14.0,-18.19059798005533,10.922357781618743,10.976079747794998,10.976079747795225,9.079165,23.146858
324173,19.0,10.280288077094909,5.6630087434025995,5.695215892679116,5.695215892679201,16.555235,13.6782675
324174,19.0,9.496485725448125,3.9726608707155577,3.9724619730285298,3.9724619730287714,16.622776,17.094563
324175,13.0,2.356521140371555,0.21108063622605755,0.22528665412201576,0.2252866541219447,18.451437,17.540188
324176,13.0,-13.12876434625916,14.488722766577098,14.544540669032301,14.544540669032358,10.9231615,12.224738
324177,11.0,-13.65237129570059,11.19551152427141,11.227178277264258,11.227178277264741,11.930096,10.935004
324178,11.0,-34.8771585240449,-0.04199837421379016,-0.07735985323326133,-0.07735985323324712,19.032017,15.752044
324179,9.0,20.677561953911024,17.159750414693463,17.200706112239644,17.200706112239608,18.603254,16.106277
324180,18.0,-16.738620087467496,4.079221638956312,4.08897264582275,4.088972645823347,9.908908,10.474662
324181,16.0,1.4675121472607628,6.034680899536042,6.0628118297150735,6.062811829715258,14.086233,12.169341
324182,19.0,3.750701213669018,11.448947109626502,11.433278943454596,11.433278943455036,14.879712,19.202206
324183,11.0,-41.46623934123082,18.744000240882585,18.74707668652337,18.74707668652342,9.233776,15.611754
324184,7.0,-23.916556425617514,12.377427303291796,12.393636153033796,12.39363615303374,8.805515,17.31166
324185,22.0,16.888404532287147,1.6305204063056493,1.6405310446051402,1.6405310446055523,18.632236,22.411087
324186,22.0,11.551008932452248,5.835231148611484,5.826156205578883,5.826156205579522,17.184479,17.35368
324187,16.0,5.873379078978161,-1.695249610193045,-1.6855112918682948,-1.685511291868238,20.792044,17.422153
324188,16.0,5.489488409880693,6.893584864539704,7.0098116684337555,7.009811668434381,13.155526,12.144958
324189,24.0,0.5230763827603226,10.12978792964796,10.152436879846832,10.15243687984757,14.675443,12.476447
324190,13.0,-17.230203210061802,-1.2112322791764427,-1.2422041214230433,-1.2422041214229722,13.446391,21.66338
324191,7.0,26.37630971797718,23.95813345524391,23.978743992171758,23.978743992172085,18.871119,21.64988
324192,15.0,-9.47117652248022,-6.6210771077928,-6.6331989247111665,-6.633198924710484,10.493218,8.83171
324193,8.0,11.68380629498698,3.343040648099148,3.3506734246551986,3.3506734246555254,16.87887,16.37117
324194,19.0,-4.836755713155611,6.675617199473635,6.658788104893517,6.6587881048937305,14.885911,20.647957
324195,7.0,-18.30968711578643,5.488550221756043,5.534758178647962,5.534758178648275,10.6717615,16.25624
324196,4.0,-1.0711327789321814,-5.59201689823864,-5.553952987042351,-5.553952987042109,11.765473,24.316925
324197,5.0,19.048369164434988,-3.935695015164214,-3.9153350753495317,-3.9153350753492617,20.075386,25.044746
324198,19.0,3.7874729303332373,1.5807403717440422,1.5658787640220453,1.5658787640223437,16.840277,18.766323
324199,15.0,25.670074403163603,5.1853779872083265,5.196486173339451,5.196486173339551,21.139534,37.18277
324200,21.0,9.171842272832208,-2.3173495126940082,-2.2151756070686304,-2.2151756070681614,16.52976,18.70126
324201,14.0,2.9668762729612865,-3.3091733044743705,-3.2903599072871117,-3.290359907286671,17.319544,13.812102
324202,13.0,4.198343644270082,1.2169690366643238,1.207847482010493,1.2078474820103935,15.736959,23.641209
324203,12.0,16.613294961400335,16.021403900946737,16.04984048101548,16.04984048101555,18.12463,18.352413
324204,16.0,16.613193305451837,3.673410557527646,3.7101955185390523,3.7101955185393507,16.4486,26.862812
324205,34.0,19.505690769644346,1.7997528638826168,1.809358852096068,1.8093588520961106,21.238821,14.9509115
324206,11.0,-4.9727453018485335,2.7546830708806027,2.734015691772015,2.7340156917721714,15.0511055,21.813305
324207,8.0,-21.14471176739741,7.0552288472053135,7.087870203069031,7.087870203069016,10.472604,11.614905
324208,3.0,-35.29774545809384,20.038537160969106,20.07235987904187,20.072359879041386,8.220398,14.591445
324209,10.0,6.367655296153046,-1.7326877127978548,-1.703525541728311,-1.7035255417280126,16.968222,21.115517
324210,13.0,9.507905831297208,3.6741013993603246,3.6764560188805717,3.676456018880856,17.804571,21.968609
324211,10.0,29.40345657192104,9.608398814736589,9.61075575383083,9.610755753830759,22.65822,33.04518
324212,15.0,4.524448985033757,-5.816449876887262,-5.812825306139075,-5.812825306139445,20.515888,19.855652
324213,34.0,-8.469021856275475,-2.3259211809740634,-2.301559688882591,-2.3015596888822785,14.93069,12.6426
324214,18.0,6.508122428829751,1.62859564909634,1.6062641923511336,1.6062641923512047,18.055746,19.289501
324215,6.0,24.28392142832061,15.835115446160685,15.872523734536657,15.872523734536728,20.71676,19.33039
324216,16.0,-4.179077328073646,-1.1693971991358012,-1.1442164272892938,-1.1442164272893223,13.885355,21.285519
324217,17.0,-4.038651310807495,7.3208701658174675,7.338692116601763,7.338692116601962,14.842124,8.821784
324218,16.0,-16.806944998627145,12.317495314713355,12.31250385980168,12.312503859801552,14.944552,17.71061
324219,22.0,-39.40288375568498,13.445538260981678,13.476965003877197,13.476965003877211,10.657147,7.837089
324220,3.0,-32.24433960268664,17.50233196964289,17.532512804056637,17.532512804056175,10.439372,14.660811
324221,13.0,3.0701196918578404,0.6827043030129545,0.7114501205587231,0.7114501205585952,16.91934,19.82692
324222,16.0,-2.294947894201428,9.06709271478583,9.092073191765422,9.092073191765294,16.589901,13.69432
324223,15.0,-1.096939410764989,11.792181048042877,11.807940307323136,11.807940307323122,16.460485,24.90276
324224,7.0,-10.282543252724423,1.7275516669025563,1.7514640402113884,1.751464040211232,13.559554,8.864852
324225,15.0,-21.229903024447736,5.694626689006071,5.70868605525061,5.708686055250794,14.970622,10.434669
324226,9.0,-11.110378995564616,8.32109833559852,8.305714318301256,8.305714318301412,12.542492,14.342109
324227,11.0,12.085218198270297,13.693042043435,13.728382851832265,13.728382851832166,19.582144,21.499153
324228,15.0,-24.98351778790918,11.854363321627517,11.899200453218313,11.899200453218597,11.71142,20.289143
324229,15.0,-11.270803087276718,12.117354189954412,12.13239282316772,12.13239282316772,13.635799,8.392135
324230,12.0,-23.064362081305916,21.26257769835334,21.264000577034793,21.264000577034714,12.1163645,17.134766
324231,9.0,-28.198521481618414,22.352802037717353,22.325410881634696,22.325410881634518,14.328159,11.303222
324232,14.0,-33.34753056120596,27.13000187553549,27.110994422416013,27.110994422415494,12.6910715,10.23442
324233,9.0,-6.816334650966951,7.0771840670082895,7.104380991534143,7.1043809915339295,13.35325,16.465233
324234,10.0,2.393984393080899,10.825211865965429,10.846818301637768,10.846818301637583,16.71803,14.142875
324235,11.0,-5.749145582517301,12.478570068676959,12.495709083586675,12.495709083586704,16.102371,23.904709
324236,15.0,-9.203673157808453,7.361860141502262,7.387349899172278,7.387349899172506,15.083401,21.160988
324237,20.0,-30.195977229361688,15.379653348826437,15.398768591959865,15.398768591959964,11.051441,13.245261
324238,6.0,-25.338636750860914,12.892195658844827,12.910348536479418,12.910348536479901,11.036289,13.348815
324239,12.0,17.423479111254316,16.531594672656844,16.56541737256933,16.565417372569108,19.780378,23.689316
324240,7.0,-38.58187492115991,18.573947267479475,18.648680794956164,18.64868079495625,10.469331,10.790236
324241,11.0,-10.447610127106444,15.267836522416772,15.27723678931251,15.277236789312354,12.512092,11.216132
324242,24.0,-29.003454467592647,23.552708861580122,23.552491375148087,23.55249137514833,11.874661,12.287749
324243,19.0,-21.70812365311393,15.16295939560706,15.15133697389382,15.151336973893777,16.012793,34.273857
324244,12.0,-6.805660376281011,2.267647240501475,2.2405392417101098,2.2405392417100956,18.430628,22.703037
324245,11.0,-14.864213509576317,10.873922626762933,10.922255518294136,10.922255518294534,12.895885,14.944335
324246,35.0,-1.8277963952227765,7.574626368887365,7.589653978640513,7.589653978640854,17.209393,25.639977
324247,17.0,-8.321901849893422,17.891399817245173,17.885156294895154,17.885156294895232,16.493914,27.676277
324248,19.0,-33.47679597783947,23.54327063649606,23.634288860272342,23.634288860272328,12.255732,13.899459
324249,47.0,-56.39439460446469,30.098514615173784,30.120010476757805,30.120010476758424,11.3080845,15.422011
324250,3.0,-43.50043093113197,27.574643604042237,27.620046155703918,27.62004615570408,10.377701,10.028548
324251,5.0,-13.380340751034282,15.160096059925081,15.201678883706577,15.201678883706876,12.749381,14.713325
324252,18.0,-55.85413083261135,31.757597608793077,31.854883169069396,31.854883169069616,9.837734,6.680557
324253,24.0,-22.537074324010504,12.329078721207466,12.34250657738616,12.342506577386331,12.323782,10.360229
324254,15.0,-36.585985793152176,28.399635752040183,28.416241158257506,28.41624115825754,13.766295,14.042365
324255,24.0,-23.304478037825334,20.43637105442486,20.41550658496697,20.415506584966984,16.273348,30.767227
324256,14.0,-9.668342102565248,11.554902598149397,11.522578823253397,11.52257882325327,17.50979,23.874989
324257,18.0,-32.25791103216453,19.81506537372055,19.838942243838687,19.838942243838858,14.163393,21.197456
324258,17.0,-12.164342244710141,13.334124731837548,13.362459551528516,13.36245955152873,17.10079,19.656937
324259,15.0,-13.613616120871256,14.615613498942992,14.671943427750946,14.671943427751103,17.40319,13.6516485
324260,9.0,-54.2526506661432,41.246319003279005,41.268187790021386,41.26818779002157,14.198121,7.5224986
324261,24.0,-11.629378165982274,3.375497749059292,3.4146794284604454,3.414679428461099,17.967403,21.118244
324262,3.0,-50.39128896165077,33.94058858618912,33.95643459128209,33.95643459128266,12.090975,14.186713
324263,13.0,-25.784026900851444,17.043203383017662,17.084343763223607,17.08434376322399,14.420454,16.688774
324264,8.0,-55.06933367411595,26.91526111900204,27.000897400991768,27.00089740099164,13.832594,1.5373911
324265,8.0,-30.239918850899514,19.88590169051018,19.901652777551305,19.901652777551668,14.591881,21.704494
324266,17.0,-60.66975832963355,48.51459790319173,48.5564446054925,48.55644460549256,14.555463,10.729476
324267,22.0,-14.145949450149928,20.770379441992837,20.759179463245417,20.759179463245324,19.140472,25.33242
324268,16.0,-12.276430816154047,16.895050466967056,16.892323884064133,16.89232388406355,18.927885,21.593979
324269,20.0,-45.556080360518465,34.83821701168613,34.86117485425616,34.86117485425613,15.211369,26.18346
324270,26.0,-26.373033736558185,23.348461792662413,23.39846886997983,23.398468869979638,17.71955,9.666999
324271,21.0,-16.295564501477628,16.428087181260608,16.41587664080432,16.415876640804527,19.229698,24.751648
324272,14.0,-53.57243404164167,43.78232395012878,43.814434412302305,43.814434412302134,15.200623,15.281989
324273,22.0,-64.7403914826195,35.45751955312937,35.44514128975792,35.44514128975831,15.333649,23.683456
324274,3.0,-52.499277429495706,39.5653047362853,39.58287213280833,39.582872132808724,15.608182,17.049175
324275,10.0,-16.53213343964721,19.938079459032373,19.974391997670963,19.974391997671,19.018473,21.4016
324276,12.0,-52.84780992309156,22.60055489680471,22.688839183822928,22.688839183823262,13.207604,9.435248
324277,24.0,-44.66532541834064,29.274567676557524,29.26723681441939,29.26723681441932,14.7760315,8.001571
324278,24.0,-42.751392017687266,32.02352585472233,32.02956959916906,32.029569599168916,17.036743,18.859879
324279,25.0,-23.545453941444833,21.78580430498029,21.76964246090197,21.76964246090195,18.008253,35.25943
324280,15.0,-8.22663015116423,10.560507685221083,10.532809884107238,10.532809884107238,19.539963,31.023296
324281,22.0,-32.13263988226268,24.783427605520387,24.782756792890815,24.782756792890737,18.271753,17.905575
324282,26.0,-18.19861840163925,19.967697969765915,19.987994387315617,19.987994387315055,19.278378,22.197159
324283,18.0,-14.701590139837322,26.055883121253444,26.02276287884184,26.02276287884164,20.601398,23.322224
324284,14.0,-67.10199132720565,59.79019613853531,59.81608220352316,59.81608220352297,14.994189,14.421744
324285,23.0,-43.713988386063164,25.77784067097612,25.77594989886415,25.775949898864212,15.4541855,4.6838984
324286,14.0,-63.27528030867053,56.25072864673426,56.23122827470511,56.23122827470555,14.808471,18.249466
324287,15.0,-21.62931453226048,22.385127270308722,22.389699389344074,22.38969938934411,18.823227,19.788326
324288,19.0,-44.38416778025572,27.248784039862613,27.295859030267458,27.295859030267557,16.868294,12.996932
324289,58.0,-0.7901990975502997,16.22327872732903,16.20035628988188,16.200356289881498,23.561495,7.0670085
324290,19.0,-35.848081375684316,32.62924465254531,32.61406041455514,32.61406041455496,18.795248,13.432822
324291,43.0,-19.939204765808086,21.681539989457704,21.6664904342174,21.666490434217437,19.250761,32.38533
324292,8.0,-0.7547887155155024,16.3995867674956,16.384041866091636,16.384041866091295,21.559498,17.57742
324293,29.0,-27.299889452680503,16.56196340411217,16.56614514910018,16.566145149100144,20.23389,22.356941
324294,29.0,-2.6583208826062332,25.691113762360096,25.702566143398606,25.70256614339832,22.13873,31.951412
324295,24.0,-3.1680460636851677,24.394830592430033,24.34835584034188,24.348355840341583,21.897919,36.085243
324296,14.0,-48.55952095380137,40.292672839725626,40.32039891271167,40.32039891271152,16.207426,16.70335
324297,23.0,-43.64876292618955,27.754814601420122,27.76389772281094,27.763897722811066,16.431818,23.76884
324298,4.0,-57.21805231761418,40.45057620954681,40.435300225819624,40.43530022581978,16.080336,12.869224
324299,8.0,-15.231705097603864,29.80476876898331,29.824154535209416,29.82415453520936,19.090454,29.636929
324300,16.0,-40.00318315998038,19.560808394266722,19.596649513908503,19.59664951390834,17.261011,19.493832
324301,8.0,-5.5702919194894065,13.33284052582195,13.317763410778127,13.31776341077763,21.806257,25.081863
324302,32.0,-12.160354931930158,23.43710081648593,23.42717083998047,23.427170839980228,25.242659,16.189323
324303,25.0,69.83483239596032,10.576732695896311,10.527154353411177,10.527154353410396,49.96464,43.577854
324304,23.0,6.826577140095893,11.286990156455445,11.273563620119972,11.273563620119447,23.282421,21.446835
324305,36.0,-3.4213460588372016,8.27647502571314,8.271846699120289,8.271846699120275,27.897642,18.387283
324306,38.0,9.943823200325625,24.5478484525862,24.54962308367429,24.549623083674142,28.02749,29.789719
324307,26.0,14.794322468602118,21.087836615717507,21.04680316981743,21.046803169817295,27.564165,36.743313
324308,18.0,-42.32311231879652,27.73829077807315,27.744938122749986,27.744938122749815,17.132004,18.146168
324309,30.0,-12.159983152261987,13.638640734862065,13.647257206747625,13.647257206748023,24.0881,21.095959
324310,13.0,-14.940131679121151,20.651700998387646,20.59161304951391,20.591613049514066,19.576666,31.470783
324311,13.0,6.391961009144524,29.487372803737706,29.49892931125344,29.498929311253562,28.43775,31.93459
324312,22.0,-25.224273781051664,21.564046721393588,21.586514888718774,21.586514888718554,18.286324,21.877762
324313,37.0,7.509858478233582,17.32534549156601,17.308705034763896,17.30870503476355,27.753391,12.771049
324314,34.0,7.9308890520182445,21.77814774872052,21.783253785645215,21.783253785644902,28.253704,21.035187
324315,30.0,37.3149871567491,11.023656386428968,10.955739386261683,10.95573938626103,30.785007,40.219055
324316,24.0,18.95746979868968,14.606952279472566,14.570454061622073,14.570454061621547,23.542425,30.048668
324317,35.0,16.632338624961527,13.805536553689663,13.813615737251723,13.813615737251723,28.965714,31.930462
324318,39.0,14.829122311874244,21.12643072166083,21.125780934513422,21.125780934513152,28.067396,30.433552
324319,25.0,26.381399039505652,23.932466511582042,23.90165149491267,23.901651494912365,28.033672,36.231617
324320,28.0,-21.725665850132273,14.404928195366821,14.467508543941818,14.467508543941676,19.967426,27.903908
324321,36.0,-8.39140380853786,10.153170625233201,10.164934515958592,10.164934515958905,25.23443,25.015293
324322,28.0,-4.155752706238758,16.835862960722125,16.77032134875271,16.770321348752844,25.277533,34.378494
324323,15.0,21.195192284454315,31.50362243434703,31.52246237378641,31.52246237378649,31.925705,35.794754
324324,24.0,-13.690149243945584,18.673350139168,18.69707281387923,18.697072813879018,21.115793,23.072037
324325,33.0,12.992581255574848,16.38918415433192,16.375077003756317,16.375077003756033,26.62957,12.804
324326,30.0,-6.284071245612026,17.608491126495522,17.599840161832695,17.59984016183246,22.300451,26.076214
324327,33.0,36.84941397092345,22.76216686669234,22.748289481928758,22.74828948192824,30.473177,33.025654
324328,25.0,35.172451880066845,19.24320503454566,19.24252238601685,19.24252238601627,28.044294,29.273502
324329,39.0,13.753745783883772,12.701898263075435,12.74010743911397,12.740107439113956,25.675943,41.57134
324330,39.0,15.282804562230055,17.670271394022535,17.677924211073226,17.67792421107314,24.855844,38.98174
324331,33.0,23.92813450767273,19.88838160890633,19.86406657446085,19.864066574460686,26.47019,36.01398
324332,31.0,17.952596827281397,14.211721020606646,14.226788564579095,14.22678856457894,26.832304,36.305443
324333,32.0,-1.5155590712112144,13.451141880021524,13.495551572318092,13.495551572318348,22.480278,30.285923
324334,26.0,21.387657998276843,19.22255080402943,19.193514328762703,19.193514328762788,26.640528,38.34927
324335,22.0,18.606536269223604,29.121106757792013,29.164291591789045,29.164291591789038,28.161,37.6187
324336,23.0,-18.504569015298017,16.945455463009715,16.980310715437817,16.98031071543771,18.261732,22.211006
324337,40.0,12.760961984870619,7.061701428510048,7.070189890862608,7.070189890862295,24.40178,31.368702
324338,36.0,5.950626414905074,22.554207859994627,22.568118998445946,22.568118998445804,23.370434,28.043896
324339,37.0,30.153538433378863,21.865055061786265,21.84952279216639,21.84952279216592,27.527617,32.30532
324340,34.0,32.705235682143204,17.8840621892603,17.881602866074083,17.881602866073443,25.251837,27.91521
324341,47.0,32.8990389790486,28.035657068833444,28.078967440544353,28.07896744054424,28.319614,46.841103
324342,43.0,26.3938832183091,26.89865689532847,26.91766792871305,26.917667928712937,26.688965,42.12974
324343,35.0,35.90261045642998,23.576212749252157,23.569522515255933,23.56952251525562,27.83868,41.60049
324344,34.0,18.57086748618879,11.187182676219948,11.254145199208068,11.254145199208125,27.287754,41.13741
324345,31.0,5.234716294386132,12.421466811308889,12.467011648497518,12.467011648497802,23.55719,32.55856
324346,26.0,15.267848173784571,12.263157864865292,12.254344924056639,12.254344924056554,24.762486,31.926231
324347,22.0,27.74649732147884,32.66647900479012,32.71530239950236,32.71530239950236,33.339935,38.12881
324348,24.0,-0.22800960129588077,16.014001109559103,16.055923463004817,16.055923463004717,21.003063,24.373013
324349,34.0,27.87133114361543,20.324050007992938,20.341969911980634,20.34196991198022,26.509138,35.82618
324350,39.0,19.64039185537615,24.78660305937111,24.816243890350442,24.816243890350258,28.143446,31.546398
324351,35.0,43.59811200919782,23.689234761799355,23.680961137953616,23.68096113795326,30.33582,44.51281
324352,81.0,54.887626966945604,21.74933916685579,21.74681554140132,21.746815541401205,30.73125,45.671535
324353,48.0,45.70526171181319,30.044966319209593,30.099595795257308,30.099595795257194,36.952057,50.38553
324354,42.0,39.95421690717013,31.379788796265508,31.410341883553052,31.41034188355288,35.340855,46.923874
324355,46.0,45.320810291780425,25.438145880115087,25.434171715808382,25.43417171580799,25.481884,47.753696
324356,35.0,51.28433566778648,21.76956727992347,21.871639695377112,21.87163969537727,29.058142,29.619705
324357,34.0,24.428085342116773,19.747979666906026,19.803110432722605,19.803110432722654,33.0354,38.102398
324358,79.0,41.875796474305275,23.059160477422793,23.075359903344562,23.0753599033445,29.174555,47.12481
324359,23.0,38.398418112095555,36.72648717180795,36.78303533081852,36.783035330818514,38.947323,39.81127
324360,28.0,0.9746928960984178,7.162795508812977,7.21431236692662,7.214312366926578,21.632858,22.475151
324361,44.0,43.92996878678976,22.48633596732823,22.51088969048927,22.51088969048879,33.846508,43.756943
324362,44.0,39.63847312981313,28.321238451563808,28.357097430820687,28.357097430820325,33.21148,33.590748
324363,40.0,50.24175682421503,24.904272476979877,24.963034038467498,24.963034038467484,32.03073,41.384636
324364,46.0,58.043949528654665,23.84922795342139,23.92203969820809,23.922039698208124,35.238113,34.05449
324365,49.0,53.75967585434309,33.68133161339816,33.71108170596042,33.7110817059603,33.65192,46.652367
324366,41.0,49.183590409961724,38.66324111652035,38.68746622636889,38.687466226368606,31.877947,48.437565
324367,49.0,70.75054882268984,41.7169752454453,41.730223932852525,41.73022393285215,45.135555,56.33981
324368,38.0,72.8059249289806,40.290136740557365,40.34011673978671,40.34011673978655,42.065685,52.19758
324369,42.0,49.3411113970586,37.14956006095055,37.182583642117656,37.182583642117606,40.133793,55.34952
324370,46.0,84.83879538655412,62.45109749448438,62.474276017098106,62.474276017098,59.74214,67.15128
324371,30.0,63.378905658352664,55.54495587223833,55.58420274714594,55.5842027471458,54.2196,60.75618
324372,34.0,18.72530742767963,8.07468454654277,8.135290322847382,8.135290322847396,24.608963,25.22245
324373,52.0,56.6498230183407,37.60103580869506,37.60076125145134,37.600761251450706,36.588116,40.131447
324374,40.0,59.642932049274236,41.98623386409146,42.02018921296961,42.02018921296925,45.514782,46.24459
324375,45.0,62.83886338027035,28.31391280803539,28.34681463436994,28.34681463436968,41.108143,44.681416
324376,21.0,41.85692125000154,10.192730953212916,10.238267816295718,10.238267816295746,24.937002,32.95216
324377,47.0,72.58697145979997,54.487883673641484,54.52165025674832,54.52165025674819,54.92278,53.389175
324378,36.0,64.23313763216359,48.922226354590485,48.95236176498231,48.95236176498203,43.540634,53.853493
324379,52.0,79.62089208791102,64.9055112578811,64.83683803102252,64.83683803102228,40.55219,66.543915
324380,47.0,86.06458402408151,50.72965128414587,50.80104314282012,50.80104314282006,49.58054,70.757614
324381,49.0,68.6901925462681,53.01607575257964,53.053700093541146,53.05370009354108,54.731926,68.57317
324382,38.0,85.75800874604656,62.691396721565184,62.7195932969735,62.71959329697323,64.35206,65.95885
324383,27.0,71.94404758182293,62.70529261446754,62.74978317042931,62.749783170429296,58.69039,64.76782
324384,28.0,33.731346417532926,24.391157164175887,24.43202578280782,24.432025782807642,34.759773,29.956413
324385,35.0,71.2073437990934,54.04562114327551,54.06267785953919,54.06267785953871,55.294685,47.17317
324386,42.0,54.220004293427635,35.814498352018155,35.84555255795092,35.84555255795067,34.380745,33.813267
324387,53.0,70.22082583931682,47.05941909870989,47.087339653986646,47.08733965398652,49.276398,50.20659
324388,29.0,44.38127298862108,23.150411842365813,23.191079117486062,23.191079117485934,25.448265,31.14468
324389,48.0,65.28341267418182,45.5965495902373,45.6222874962154,45.62228749621523,44.177116,46.256294
324390,36.0,61.310958856608174,43.09099949703807,43.12205980334363,43.1220598033431,42.36196,43.059845
324391,52.0,82.97971546427618,65.76694160074143,65.74510323334886,65.74510323334866,40.075676,63.59051
324392,44.0,87.9544403959141,56.59172739140519,56.69628704432618,56.696287044325985,49.5038,65.02871
324393,39.0,54.14790225213817,39.55405272390592,39.585839587524866,39.585839587524625,34.04438,45.995907
324394,43.0,76.38747655519994,50.76975374101968,50.80256285247354,50.802562852473464,51.58895,63.279728
324395,26.0,67.41804525465147,52.972544927400534,53.00551874058175,53.005518740581586,50.19922,56.15773
324396,26.0,30.687843783084944,21.458498916845492,21.508215930373247,21.50821593037316,32.56315,26.933872
324397,42.0,65.61373026913697,47.552066144006886,47.56610001486905,47.56610001486859,44.434223,30.973228
324398,44.0,48.152803902835295,27.684452868889238,27.729745146137212,27.729745146137375,30.91193,37.94974
324399,43.0,70.35682260668348,47.330339694917456,47.333579698582696,47.33357969858286,45.53412,41.629833
324400,46.0,36.02951359055936,18.394452526790552,18.415561092044207,18.41556109204415,23.28114,27.6166
324401,52.0,65.09872371227412,41.22315843915077,41.27725176898282,41.2772517689829,39.64354,44.9799
324402,44.0,59.96429258129318,40.37791854453844,40.42096202831683,40.420962028316865,31.249636,41.514725
324403,63.0,75.24663970298579,62.32945916062572,62.33214105251612,62.33214105251594,61.165035,54.655342
324404,41.0,85.85355374993686,52.58616655172684,52.71063878588312,52.71063878588302,58.016594,61.458866
324405,53.0,54.575064464054876,32.91444437446434,32.97192186125744,32.9719218612576,33.01634,43.54755
324406,58.0,77.26751984204371,53.17435335636957,53.19248072985269,53.192480729852655,52.462147,59.930508
324407,31.0,62.64914438026727,47.760819397713185,47.817530915785184,47.81753091578546,34.495308,53.021233
324408,32.0,24.446106041935415,15.952735228005523,15.987513018836367,15.987513018836708,25.962252,22.74438
324409,37.0,56.68298069609065,37.09235046570991,37.133201026793735,37.133201026793806,30.377228,43.441204
324410,56.0,59.27219717873375,38.09507879502965,38.12682549787352,38.12682549787358,33.614594,47.450726
324411,43.0,70.66170449366942,53.58332585144856,53.570915486570854,53.57091548657103,48.978737,41.983265
324412,47.0,48.1317016132433,27.80366923958531,27.81335933807162,27.813359338071507,28.965542,32.20867
324413,73.0,80.38407080617846,57.32655958460953,57.3621961356009,57.36219613560087,50.998016,55.8342
324414,54.0,66.35653450565985,51.348467979453005,51.375643978441374,51.37564397844136,35.385754,49.19955
324415,55.0,82.17273207682554,69.12380858997237,69.13699280244239,69.13699280244239,62.047523,53.118427
324416,34.0,88.5903639843588,58.215883457941906,58.20423132926312,58.20423132926324,65.17983,67.95296
324417,69.0,79.178279692212,49.70092184073681,49.746195929485516,49.74619592948548,53.482407,51.9291
324418,49.0,82.69986713799763,54.69494486067797,54.76805762113179,54.768057621131874,52.37073,65.47793
324419,41.0,79.70858898991067,59.0016087745349,59.04288475620428,59.0428847562045,50.68701,63.465504
324420,35.0,35.291055710389784,21.424879304083646,21.456186430859802,21.45618643086015,32.935726,25.402317
324421,51.0,65.7987376993291,44.34960440890092,44.38001420959219,44.380014209592105,37.57587,45.758373
324422,70.0,76.03480185159823,45.46341440262918,45.51936089038766,45.519360890387766,49.31623,51.74632
324423,41.0,71.80222406951448,55.048663479535065,55.05247156905749,55.0524715690577,50.20036,44.273224
324424,34.0,55.371320009670654,32.58073838448681,32.59982692616093,32.5998269261608,35.68438,30.501831
324425,76.0,103.49823988645247,75.38221012759224,75.43465743744268,75.43465743744265,70.89851,68.84084
324426,61.0,68.61713317701208,53.526151263051545,53.57073531676264,53.57073531676268,33.342876,47.034103
324427,55.0,87.78478285805542,74.73749928450198,74.73133367748223,74.73133367748225,65.1007,54.7505
324428,29.0,56.73994499436019,27.24958627992455,27.23092366663841,27.230923666638517,46.346893,41.906807
324429,43.0,85.42900495214285,52.1114211675873,52.18011568332205,52.18011568332208,59.274506,56.873184
324430,48.0,57.914215300139205,35.9575526780849,36.05340625626308,36.05340625626332,33.60626,64.321335
324431,80.0,92.24035373595154,64.6227389321777,64.68624969541068,64.68624969541094,63.74711,60.121502
324432,40.0,35.80788530564913,22.06725594000592,22.112220780989226,22.112220780989396,21.562765,37.337135
324433,57.0,80.119704217388,51.89597273164236,51.94472014508831,51.944720145088226,52.678608,57.847244
324434,55.0,104.31093059574653,78.5045417707419,78.53082329385175,78.53082329385174,74.04867,70.00335
324435,39.0,74.26021965229101,56.71244741429217,56.74022208819605,56.740222088196305,49.83885,46.21602
324436,36.0,55.9215762698968,31.79550360790043,31.830991590200952,31.83099159020096,36.79477,31.256401
324437,65.0,104.78865287311348,78.52444951749816,78.54953860595302,78.54953860595276,67.54913,69.76283
324438,77.0,97.84587204799202,82.00141257911083,82.00660031256484,82.00660031256477,68.00436,62.420624
324439,50.0,77.01584216162783,58.61767870819084,58.62132449739586,58.621324497395804,49.85409,45.542664
324440,33.0,50.347925554134264,22.191491349810384,22.19404938454891,22.194049384548897,35.261322,38.352383
324441,39.0,69.81080485338396,48.78009819297773,48.78779331926227,48.78779331926212,46.403435,56.07455
324442,35.0,68.55578604874982,52.22887976520685,52.26002143812403,52.260021438123886,41.707436,59.54127
324443,39.0,93.83492653326363,68.75091546254293,68.77852340387557,68.77852340387551,66.38674,76.84987
324444,43.0,62.625273529737015,37.650900414081356,37.615462192534814,37.61546219253498,36.420033,39.158882
324445,60.0,92.29670108780229,68.90813830490234,68.9303489393966,68.93034893939644,58.861763,53.68402
324446,56.0,86.89046317501543,64.67446264869747,64.69669860073003,64.69669860072986,66.15378,59.38907
324447,40.0,65.99297176454158,48.05675338335948,48.07466746556207,48.074667465562065,40.690605,48.63089
324448,40.0,72.69814665804843,48.87539802614065,48.89198194387837,48.89198194387828,46.259323,44.383286
324449,53.0,102.23383348844163,82.048727578399,82.05079386091097,82.05079386091055,64.291855,67.5166
